player_id,player_name,player_slug,position,current_price,fantasy_price,current_status,price_increment,real_team_id,real_team_name,price_day,price_date,price
4245,Pablo Martínez,pablo-martinez,3,2310000,9000000,ok,-70000,10,Levante,260606,2026-06-06,2560000
4245,Pablo Martínez,pablo-martinez,3,2310000,9000000,ok,-70000,10,Levante,260607,2026-06-07,2520000
4245,Pablo Martínez,pablo-martinez,3,2310000,9000000,ok,-70000,10,Levante,260608,2026-06-08,2490000
4245,Pablo Martínez,pablo-martinez,3,2310000,9000000,ok,-70000,10,Levante,260609,2026-06-09,2430000
4245,Pablo Martínez,pablo-martinez,3,2310000,9000000,ok,-70000,10,Levante,260610,2026-06-10,2380000
4245,Pablo Martínez,pablo-martinez,3,2310000,9000000,ok,-70000,10,Levante,260611,2026-06-11,2310000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250611,2025-06-11,520000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250612,2025-06-12,510000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250613,2025-06-13,500000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250614,2025-06-14,550000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250615,2025-06-15,540000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250616,2025-06-16,530000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250617,2025-06-17,520000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250618,2025-06-18,510000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250619,2025-06-19,500000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250620,2025-06-20,490000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250621,2025-06-21,480000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250622,2025-06-22,470000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250623,2025-06-23,460000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250624,2025-06-24,450000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250625,2025-06-25,440000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250626,2025-06-26,430000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250627,2025-06-27,420000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250628,2025-06-28,410000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250629,2025-06-29,400000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250630,2025-06-30,390000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250701,2025-07-01,380000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250702,2025-07-02,380000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250703,2025-07-03,370000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250704,2025-07-04,360000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250705,2025-07-05,350000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250706,2025-07-06,340000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250707,2025-07-07,330000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250708,2025-07-08,330000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250709,2025-07-09,330000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250710,2025-07-10,330000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250711,2025-07-11,330000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250712,2025-07-12,320000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250713,2025-07-13,310000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250714,2025-07-14,310000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250715,2025-07-15,310000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250716,2025-07-16,310000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250717,2025-07-17,310000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250718,2025-07-18,310000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250719,2025-07-19,310000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250720,2025-07-20,310000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250721,2025-07-21,310000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250722,2025-07-22,310000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250723,2025-07-23,300000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250724,2025-07-24,300000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250725,2025-07-25,290000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250726,2025-07-26,290000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250727,2025-07-27,290000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250728,2025-07-28,290000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250729,2025-07-29,290000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250730,2025-07-30,290000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250731,2025-07-31,290000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250801,2025-08-01,290000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250802,2025-08-02,290000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250803,2025-08-03,280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250804,2025-08-04,280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250805,2025-08-05,280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250806,2025-08-06,280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250807,2025-08-07,280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250808,2025-08-08,280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250809,2025-08-09,280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250810,2025-08-10,280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250811,2025-08-11,280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250812,2025-08-12,280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250813,2025-08-13,280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250814,2025-08-14,280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250815,2025-08-15,280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250816,2025-08-16,280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250817,2025-08-17,280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250818,2025-08-18,280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250819,2025-08-19,280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250820,2025-08-20,280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250821,2025-08-21,280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250822,2025-08-22,280000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250823,2025-08-23,290000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250824,2025-08-24,320000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250825,2025-08-25,360000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250826,2025-08-26,460000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250827,2025-08-27,610000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250828,2025-08-28,810000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250829,2025-08-29,1050000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250830,2025-08-30,1250000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250831,2025-08-31,1430000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250901,2025-09-01,1590000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250902,2025-09-02,1710000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250903,2025-09-03,1840000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250904,2025-09-04,1950000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250905,2025-09-05,2050000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250906,2025-09-06,2140000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250907,2025-09-07,2200000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250908,2025-09-08,2250000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250909,2025-09-09,2290000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250910,2025-09-10,2310000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250911,2025-09-11,2310000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250912,2025-09-12,2270000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250913,2025-09-13,2170000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250914,2025-09-14,2030000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250915,2025-09-15,1930000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250916,2025-09-16,1880000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250917,2025-09-17,1850000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250918,2025-09-18,1830000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250919,2025-09-19,1810000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250920,2025-09-20,1790000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250921,2025-09-21,1780000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250922,2025-09-22,1830000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250923,2025-09-23,1900000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250924,2025-09-24,2010000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250925,2025-09-25,2120000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250926,2025-09-26,2220000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250927,2025-09-27,2320000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250928,2025-09-28,2400000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250929,2025-09-29,2400000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,250930,2025-09-30,2310000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251001,2025-10-01,2170000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251002,2025-10-02,2100000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251003,2025-10-03,2040000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251004,2025-10-04,1990000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251005,2025-10-05,1970000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251006,2025-10-06,1950000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251007,2025-10-07,1920000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251008,2025-10-08,1890000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251009,2025-10-09,1870000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251010,2025-10-10,1850000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251011,2025-10-11,1830000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251012,2025-10-12,1810000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251013,2025-10-13,1790000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251014,2025-10-14,1770000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251015,2025-10-15,1750000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251016,2025-10-16,1730000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251017,2025-10-17,1710000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251018,2025-10-18,1690000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251019,2025-10-19,1680000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251020,2025-10-20,1670000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251021,2025-10-21,1660000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251022,2025-10-22,1650000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251023,2025-10-23,1640000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251024,2025-10-24,1630000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251025,2025-10-25,1620000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251026,2025-10-26,1640000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251027,2025-10-27,1660000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251028,2025-10-28,1690000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251029,2025-10-29,1710000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251030,2025-10-30,1730000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251031,2025-10-31,1750000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251101,2025-11-01,1770000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251102,2025-11-02,1790000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251103,2025-11-03,1810000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251104,2025-11-04,1850000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251105,2025-11-05,1880000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251106,2025-11-06,1930000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251107,2025-11-07,1970000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251108,2025-11-08,1970000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251109,2025-11-09,1880000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251110,2025-11-10,1760000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251111,2025-11-11,1670000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251112,2025-11-12,1630000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251113,2025-11-13,1620000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251114,2025-11-14,1590000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251115,2025-11-15,1570000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251116,2025-11-16,1550000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251117,2025-11-17,1530000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251118,2025-11-18,1510000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251119,2025-11-19,1490000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251120,2025-11-20,1470000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251121,2025-11-21,1450000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251122,2025-11-22,1420000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251123,2025-11-23,1410000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251124,2025-11-24,1430000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251125,2025-11-25,1470000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251126,2025-11-26,1500000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251127,2025-11-27,1530000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251128,2025-11-28,1550000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251129,2025-11-29,1590000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251130,2025-11-30,1660000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251201,2025-12-01,1720000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251202,2025-12-02,1800000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251203,2025-12-03,1850000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251204,2025-12-04,1910000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251205,2025-12-05,1960000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251206,2025-12-06,2010000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251207,2025-12-07,2060000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251208,2025-12-08,2110000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251209,2025-12-09,2160000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251210,2025-12-10,2190000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251211,2025-12-11,2230000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251212,2025-12-12,2260000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251213,2025-12-13,2290000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251214,2025-12-14,2310000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251215,2025-12-15,2310000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251216,2025-12-16,2300000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251217,2025-12-17,2270000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251218,2025-12-18,2240000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251219,2025-12-19,2220000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251220,2025-12-20,2200000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251221,2025-12-21,2180000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251222,2025-12-22,2190000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251223,2025-12-23,2240000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251224,2025-12-24,2290000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251225,2025-12-25,2350000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251226,2025-12-26,2400000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251227,2025-12-27,2450000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251228,2025-12-28,2500000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251229,2025-12-29,2540000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251230,2025-12-30,2580000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,251231,2025-12-31,2630000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260101,2026-01-01,2660000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260102,2026-01-02,2690000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260103,2026-01-03,2720000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260104,2026-01-04,2740000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260105,2026-01-05,2740000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260106,2026-01-06,2740000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260107,2026-01-07,2740000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260108,2026-01-08,2740000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260109,2026-01-09,2740000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260110,2026-01-10,2730000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260111,2026-01-11,2700000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260112,2026-01-12,2630000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260113,2026-01-13,2560000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260114,2026-01-14,2510000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260115,2026-01-15,2460000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260116,2026-01-16,2420000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260117,2026-01-17,2380000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260118,2026-01-18,2360000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260119,2026-01-19,2330000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260120,2026-01-20,2330000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260121,2026-01-21,2330000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260122,2026-01-22,2330000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260123,2026-01-23,2320000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260124,2026-01-24,2310000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260125,2026-01-25,2290000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260126,2026-01-26,2260000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260127,2026-01-27,2250000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260128,2026-01-28,2230000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260129,2026-01-29,2220000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260130,2026-01-30,2210000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260131,2026-01-31,2190000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260201,2026-02-01,2170000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260202,2026-02-02,2160000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260203,2026-02-03,2150000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260204,2026-02-04,2140000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260205,2026-02-05,2130000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260206,2026-02-06,2120000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260207,2026-02-07,2100000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260208,2026-02-08,2090000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260209,2026-02-09,2060000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260210,2026-02-10,2040000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260211,2026-02-11,2020000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260212,2026-02-12,2000000
4703,Iñaki Peña,inaki-pena,1,430000,9000000,ok,-10000,75,Elche,260213,2026-02-13,1980000
